id,n,oracle,num_sets,gt,ggt,ueigv,hybrid,hybrid_ggt,miller,len_mean_words,len_z,len_boost,ceil_hybrid_ggt
2959,5,9.0,2.0,2.0,2.7240076890294516,1.8506587264245462,2.0,2.7240076890294516,2.8240076890294517,33.8,0.07133731947038038,2.7434400297046584,3.0
2960,5,3.0,1.0,1.0,1.0,1.154205667938482,1.154205667938482,1.154205667938482,1.154205667938482,20.6,-0.8094407849239185,1.060779553756506,2.0
2961,5,14.0,2.0,2.5,2.1394066722203826,2.6170218927354068,2.6170218927354068,2.6170218927354068,2.717021892735407,43.8,0.7385934591630312,2.8103134179814893,3.0
2962,5,5.0,1.0,1.0,1.0,1.4530173012772076,1.4530173012772076,1.4530173012772076,1.4530173012772076,23.2,-0.6359541886038294,1.3606120573911005,2.0
2963,5,16.0,3.0,5.0,3.449555537383594,3.2991266722424077,5.0,3.449555537383594,3.6495555373835944,54.8,1.4725752128249472,3.9575285353450065,4.0
2964,5,44.0,3.0,5.0,3.449555537383594,4.335551653965859,5.0,4.335551653965859,4.535551653965859,56.0,1.5526459495880653,5.008709325441852,5.0
2965,5,11.0,4.0,10.0,7.424894344262111,3.994268409138478,10.0,7.424894344262111,7.724894344262111,35.2,0.16475317902735187,7.547221838978051,8.0
2966,5,2.0,1.0,1.0,1.0,0.9999999999999996,1.0,1.0,1.0,14.0,-1.249829837121068,0.8750170162878932,1.0
2967,5,5.0,2.0,2.0,2.7240076890294516,2.627538620160757,2.627538620160757,2.7240076890294516,2.8240076890294517,17.2,-1.03630787241942,2.4417166277622266,3.0
2968,5,4.0,1.0,1.0,1.0,1.4133805977761902,1.4133805977761902,1.4133805977761902,1.4133805977761902,22.2,-0.7026798025730945,1.3140651978355886,2.0
2969,5,1.0,1.0,1.0,1.0,1.5507764232710226,1.5507764232710226,1.5507764232710226,1.5507764232710226,29.4,-0.22225538199438588,1.5163095826368238,2.0
2970,5,4.0,1.0,1.0,1.0,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,20.0,-0.8494761533054775,0.9150523846694525,2.0
2971,5,6.0,2.0,2.5,2.1394066722203826,2.4156014114899964,2.5,2.4156014114899964,2.5156014114899965,31.8,-0.06211390846814954,2.400597166993114,3.0
2972,5,6.0,2.0,2.5,2.1394066722203826,2.2286148150275937,2.5,2.2286148150275937,2.328614815027594,36.0,0.21813367020276375,2.2772284079346163,3.0
2973,5,1.0,1.0,1.0,1.0,1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,12.0,-1.3832810650595981,0.8616718934940405,2.0
2974,5,13.0,2.0,2.0,2.7240076890294516,2.3409112042416886,2.3409112042416886,2.7240076890294516,2.8240076890294517,27.2,-0.369051732726769,2.623477713269715,3.0
2975,5,13.0,2.0,2.0,2.7240076890294516,2.146167492397158,2.146167492397158,2.7240076890294516,2.8240076890294517,63.4,2.046415492960627,3.281452842806826,3.0
2976,5,11.0,4.0,10.0,7.424894344262111,3.7700999757659757,10.0,7.424894344262111,7.724894344262111,35.8,0.20478854740891056,7.576947677004718,8.0
2977,5,19.0,4.0,10.0,7.424894344262111,4.942474169544828,10.0,7.424894344262111,7.724894344262111,45.0,0.8186641959261495,8.032743860080306,8.0
2978,5,3.0,1.0,1.0,1.0,1.8251871721622792,1.8251871721622792,1.8251871721622792,1.8251871721622792,40.2,0.4983812488736773,1.9161510783913247,2.0
2979,5,6.0,3.0,3.75,7.439308906641368,1.803258678816625,3.75,7.439308906641368,7.639308906641368,36.0,0.21813367020276375,7.601585282199148,8.0
2980,5,10.0,2.0,2.0,2.7240076890294516,2.0631470664272147,2.0631470664272147,2.7240076890294516,2.8240076890294517,35.4,0.17809830182120462,2.7725218033858567,3.0
2981,5,2.0,1.0,1.0,1.0,2.4270506536751304,2.4270506536751304,2.4270506536751304,2.4270506536751304,35.0,0.15140805623349868,2.46379815586045,3.0
2982,5,2.0,1.0,1.0,1.0,1.217813667063064,1.217813667063064,1.217813667063064,1.217813667063064,19.2,-0.9028566444808896,1.1078625509583115,2.0
2983,5,5.0,1.0,1.0,1.0,1.4336955486155867,1.4336955486155867,1.4336955486155867,1.4336955486155867,22.8,-0.6626444341915353,1.3386925110540568,2.0
2984,5,1.0,1.0,1.0,1.0,1.414891978081973,1.414891978081973,1.414891978081973,1.414891978081973,8.2,-1.6368383981428056,1.1832970261870928,2.0
2985,5,2.0,1.0,1.0,1.0,1.615279147702417,1.615279147702417,1.615279147702417,1.615279147702417,19.0,-0.9162017672747427,1.4672869867257177,2.0
2986,5,1.0,1.0,1.0,1.0,1.547815971395257,1.547815971395257,1.547815971395257,1.547815971395257,22.2,-0.7026798025730945,1.4390540692753069,2.0
2987,5,4.0,1.0,1.0,1.0,1.7662884421764242,1.7662884421764242,1.7662884421764242,1.7662884421764242,47.4,0.9788056694523856,1.9391737562854747,2.0
2988,5,11.0,2.0,2.0,2.7240076890294516,1.762578445476987,2.0,2.7240076890294516,2.8240076890294517,41.6,0.5917971084306484,2.8852136764004994,3.0
2989,5,3.0,2.0,2.5,2.1394066722203826,2.4573642051463436,2.5,2.4573642051463436,2.5573642051463437,23.8,-0.5959188202222702,2.310925247347619,3.0
2990,5,2.0,2.0,2.5,2.1394066722203826,1.9902208837544757,2.5,2.1394066722203826,2.2394066722203827,11.4,-1.4233164334411574,1.8349014047818897,3.0
2991,5,4.0,1.0,1.0,1.0,1.4847819623486478,1.4847819623486478,1.4847819623486478,1.4847819623486478,33.2,0.031301951088821715,1.4894296195849481,2.0
2992,5,2.0,1.0,1.0,1.0,1.822354751723108,1.822354751723108,1.822354751723108,1.822354751723108,16.4,-1.089688363594832,1.623774874993666,2.0
2993,5,3.0,1.0,1.0,1.0,1.5696506840370588,1.5696506840370588,1.5696506840370588,1.5696506840370588,16.6,-1.0763432408009788,1.4007023936188667,2.0
2994,5,7.0,1.0,1.0,1.0,1.130757652534149,1.130757652534149,1.130757652534149,1.130757652534149,33.8,0.07133731947038038,1.1388241745243897,2.0
2995,5,5.0,2.0,2.0,2.7240076890294516,2.629803252041465,2.629803252041465,2.7240076890294516,2.8240076890294517,42.2,0.6318324768122074,2.8961193415309494,3.0
2996,5,2.0,1.0,1.0,1.0,1.414983279401912,1.414983279401912,1.414983279401912,1.414983279401912,31.0,-0.11549439964356166,1.3986410149658917,2.0
2997,5,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20.0,-0.8494761533054775,0.9150523846694523,1.0
2998,5,1.0,1.0,1.0,1.0,1.386083367891183,1.386083367891183,1.386083367891183,1.386083367891183,15.8,-1.1297237319763909,1.2294942403707398,2.0
2999,5,18.0,4.0,10.0,7.424894344262111,4.094668737905342,10.0,7.424894344262111,7.724894344262111,67.0,2.286627703249981,9.122691254391496,8.0
3000,5,6.0,3.0,5.0,3.449555537383594,2.6558406142500646,5.0,3.449555537383594,3.6495555373835944,28.0,-0.3156712415513569,3.3406629894549704,4.0
3001,5,4.0,2.0,2.5,2.1394066722203826,1.2277196503502958,2.5,2.1394066722203826,2.2394066722203827,14.2,-1.236484714327215,1.8748723074273668,3.0
3002,5,1.0,1.0,1.0,1.0,1.7145176943591263,1.7145176943591263,1.7145176943591263,1.7145176943591263,21.0,-0.7827505393362125,1.5803137293630178,2.0
3003,5,4.0,3.0,5.0,3.449555537383594,1.828530869338333,5.0,3.449555537383594,3.6495555373835944,37.4,0.31154952975973477,3.5570262779387884,4.0
3004,5,6.0,1.0,1.0,1.0,2.6697617008417245,2.6697617008417245,2.6697617008417245,2.6697617008417245,63.0,2.019725247372921,3.208980212007655,3.0
3005,5,6.0,2.0,2.0,2.7240076890294516,1.695106627013339,2.0,2.7240076890294516,2.8240076890294517,20.2,-0.8361310305116246,2.496244953414473,3.0
3006,5,3.0,3.0,5.0,3.449555537383594,2.5614226693846707,5.0,3.449555537383594,3.6495555373835944,27.0,-0.38239685552062197,3.3176456183396708,4.0
3007,5,13.0,4.0,10.0,7.424894344262111,2.9943444571228,10.0,7.424894344262111,7.724894344262111,18.4,-0.9562371356563018,6.714898374231324,8.0
3008,5,3.0,1.0,1.0,1.0,1.0004839990700565,1.0004839990700565,1.0004839990700565,1.0004839990700565,24.6,-0.5425383290468581,0.9462039073606978,2.0
3009,5,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,22.2,-0.7026798025730945,0.9297320197426906,1.0
3010,5,17.0,3.0,3.75,7.439308906641368,2.876395706596856,3.75,7.439308906641368,7.639308906641368,63.2,2.033070370166774,8.951772757902402,8.0
3011,5,11.0,2.0,2.5,2.1394066722203826,1.2381668429619426,2.5,2.1394066722203826,2.2394066722203827,23.6,-0.6092639430161232,2.0090603377371834,3.0
3012,5,3.0,2.0,2.5,2.1394066722203826,1.993372547601284,2.5,2.1394066722203826,2.2394066722203827,30.6,-0.1421846452312676,2.1089875943508765,3.0
3013,5,2.0,1.0,1.0,1.0,1.4165939415616728,1.4165939415616728,1.4165939415616728,1.4165939415616728,20.4,-0.8227859077177716,1.3000385883541412,2.0
3014,5,2.0,1.0,1.0,1.0,1.2191167221843995,1.2191167221843995,1.2191167221843995,1.2191167221843995,11.4,-1.4233164334411574,1.0455978356876021,2.0
3015,5,2.0,1.0,1.0,1.0,1.3864004173524749,1.3864004173524749,1.3864004173524749,1.3864004173524749,38.8,0.4049653893167058,1.4425448358286737,2.0
3016,5,2.0,2.0,2.0,2.7240076890294516,1.7830514186802535,2.0,2.7240076890294516,2.8240076890294517,16.6,-1.0763432408009788,2.430810962631777,3.0
3017,5,2.0,2.0,2.5,2.1394066722203826,1.9977733974307719,2.5,2.1394066722203826,2.2394066722203827,20.0,-0.8494761533054775,1.9576691771929984,3.0
3018,5,3.0,1.0,1.0,1.0,1.305802228073358,1.305802228073358,1.305802228073358,1.305802228073358,17.6,-1.0096176268317136,1.1739661334114593,2.0
3019,5,15.0,3.0,5.0,3.449555537383594,3.295943795622921,5.0,3.449555537383594,3.6495555373835944,57.0,1.6193715635573305,4.008166751798666,4.0
3020,5,4.0,1.0,1.0,1.0,1.5510548693239128,1.5510548693239128,1.5510548693239128,1.5510548693239128,25.0,-0.5158480834591521,1.4710440011558403,2.0
3021,5,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20.2,-0.8361310305116246,0.9163868969488376,1.0
3022,5,16.0,2.0,2.5,2.1394066722203826,2.3619184463088936,2.5,2.3619184463088936,2.4619184463088937,42.0,0.6184873540183543,2.508000115335366,3.0
3023,5,1.0,1.0,1.0,1.0,1.1950515863603122,1.1950515863603122,1.1950515863603122,1.1950515863603122,24.8,-0.5291932062530051,1.131810268297937,2.0
3024,5,2.0,1.0,1.0,1.0,1.0051889055916827,1.0051889055916827,1.0051889055916827,1.0051889055916827,21.6,-0.7427151709546533,0.930532000605858,2.0
3025,5,33.0,4.0,10.0,7.424894344262111,4.499507837313072,10.0,7.424894344262111,7.724894344262111,61.4,1.9129642650220968,8.845250099475921,8.0
3026,5,16.0,3.0,5.0,3.449555537383594,3.5515932023232235,5.0,3.5515932023232235,3.7515932023232237,42.0,0.6184873540183543,3.7712547505486698,4.0
3027,5,5.0,2.0,2.0,2.7240076890294516,2.2324724935841207,2.2324724935841207,2.7240076890294516,2.8240076890294517,31.2,-0.10214927684970869,2.6961821474727112,3.0
3028,5,8.0,2.0,2.0,2.7240076890294516,2.072112499443586,2.072112499443586,2.7240076890294516,2.8240076890294517,65.2,2.1665215981053043,3.314169838198174,3.0
3029,5,4.0,2.0,2.0,2.7240076890294516,2.0124465182353637,2.0124465182353637,2.7240076890294516,2.8240076890294517,18.8,-0.9295468900685956,2.4707984014434246,3.0
3030,5,7.0,1.0,1.0,1.0,1.42045693242498,1.42045693242498,1.42045693242498,1.42045693242498,48.0,1.0188410378339448,1.5651789139480088,2.0
3031,5,12.0,2.0,2.0,2.7240076890294516,2.1001026758977623,2.1001026758977623,2.7240076890294516,2.8240076890294517,35.6,0.1914434246150578,2.7761570250960066,3.0
3032,5,1.0,1.0,1.0,1.0,1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,8.0,-1.6501835209366587,0.8349816479063344,2.0
3033,5,6.0,3.0,3.75,7.439308906641368,2.611557530664105,3.75,7.439308906641368,7.639308906641368,58.8,1.7394776687020075,8.733360078009229,8.0
3034,5,5.0,2.0,2.5,2.1394066722203826,2.2707754249414527,2.5,2.2707754249414527,2.3707754249414528,10.8,-1.4633518018227163,1.9384810939791708,3.0
3035,5,2.0,1.0,1.0,1.0,1.393659109125958,1.393659109125958,1.393659109125958,1.393659109125958,27.6,-0.34236148713906284,1.3459455886094316,2.0
3036,5,10.0,3.0,5.0,3.449555537383594,2.543258255377606,5.0,3.449555537383594,3.6495555373835944,36.8,0.27151416137817563,3.543215855269609,4.0
3037,5,4.0,1.0,1.0,1.0,1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,14.0,-1.249829837121068,0.8750170162878936,2.0
3038,5,4.0,2.0,2.0,2.7240076890294516,2.041094559603054,2.041094559603054,2.7240076890294516,2.8240076890294517,34.0,0.08468244226423359,2.7470752514148082,3.0
3039,5,10.0,1.0,1.0,1.0,2.7526659349609464,2.7526659349609464,2.7526659349609464,2.7526659349609464,52.4,1.312433739298711,3.113935099567044,3.0
3040,5,5.0,2.0,2.0,2.7240076890294516,1.8367898333979873,2.0,2.7240076890294516,2.8240076890294517,22.0,-0.7160249253669474,2.5289619488058213,3.0
3041,5,14.0,1.0,1.0,1.0,1.8735182786466087,1.8735182786466087,1.8735182786466087,1.8735182786466087,57.0,1.6193715635573305,2.1769105010711285,2.0
3042,5,6.0,2.0,2.5,2.1394066722203826,2.0510766681011274,2.5,2.1394066722203826,2.2394066722203827,35.2,0.16475317902735187,2.174654077268446,3.0
3043,5,19.0,3.0,3.75,7.439308906641368,3.337098687114969,3.75,7.439308906641368,7.639308906641368,69.2,2.433424053982365,9.249608230484004,8.0
3044,5,4.0,2.0,2.5,2.1394066722203826,2.0420943034584873,2.5,2.1394066722203826,2.2394066722203827,19.2,-0.9028566444808896,1.9462489192942904,3.0
3045,5,2.0,2.0,2.5,2.1394066722203826,1.6264973110796055,2.5,2.1394066722203826,2.2394066722203827,31.4,-0.08880415405585572,2.120407852249584,3.0
3046,5,11.0,3.0,5.0,3.449555537383594,4.221481512128522,5.0,4.221481512128522,4.421481512128522,38.6,0.3916202665228531,4.386803283618629,5.0
3047,5,12.0,2.0,2.0,2.7240076890294516,2.463864882753521,2.463864882753521,2.7240076890294516,2.8240076890294517,40.2,0.4983812488736773,2.859767124429452,3.0
3048,5,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,-1.5167322929981284,0.8483267707001871,1.0
3049,5,7.0,2.0,2.5,2.1394066722203826,2.473587639150215,2.5,2.473587639150215,2.5735876391502153,38.8,0.4049653893167058,2.573759377279961,3.0
3050,5,8.0,2.0,2.0,2.7240076890294516,1.9077356929394917,2.0,2.7240076890294516,2.8240076890294517,29.4,-0.22225538199438588,2.663465152081363,3.0
3051,5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,-1.6501835209366587,0.8349816479063341,1.0
3052,5,10.0,3.0,5.0,3.449555537383594,3.246799474222769,5.0,3.449555537383594,3.6495555373835944,56.4,1.5793361951757714,3.994356329129486,4.0
3053,5,8.0,3.0,5.0,3.449555537383594,1.5498748959569102,5.0,3.449555537383594,3.6495555373835944,14.8,-1.196449345945656,3.0368336907330127,4.0
3054,5,5.0,2.0,2.0,2.7240076890294516,1.8247692567364326,2.0,2.7240076890294516,2.8240076890294517,47.8,1.0054959150400915,2.997905549415143,3.0
3055,5,2.0,1.0,1.0,1.0,1.7301261903797427,1.7301261903797427,1.7301261903797427,1.7301261903797427,25.6,-0.475812715077593,1.647804586372599,2.0
3056,5,3.0,1.0,1.0,1.0,1.7361353641834154,1.7361353641834154,1.7361353641834154,1.7361353641834154,35.6,0.1914434246150578,1.7693725341548738,2.0
3057,5,3.0,1.0,1.0,1.0,1.0468938938562284,1.0468938938562284,1.0468938938562284,1.0468938938562284,35.2,0.16475317902735187,1.0641418035679422,2.0
3058,5,2.0,1.0,1.0,1.0,1.3548979716901968,1.3548979716901968,1.3548979716901968,1.3548979716901968,26.8,-0.39574197831447494,1.301278971317102,2.0
3059,5,4.0,1.0,1.0,1.0,1.3115161009026126,1.3115161009026126,1.3115161009026126,1.3115161009026126,25.2,-0.5025029606652992,1.2456120285362355,2.0
3060,5,3.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,22.4,-0.6893346797792415,0.9310665320220759,1.0
3061,5,12.0,3.0,3.75,7.439308906641368,2.066495827506918,3.75,7.439308906641368,7.639308906641368,33.6,0.057992196676527656,7.482451093166508,8.0
3062,5,8.0,4.0,10.0,7.424894344262111,3.0592168396632737,10.0,7.424894344262111,7.724894344262111,35.8,0.20478854740891056,7.576947677004718,8.0
3063,5,9.0,3.0,5.0,3.449555537383594,2.120371490931781,5.0,3.449555537383594,3.6495555373835944,37.8,0.3382397753474407,3.5662332263849086,4.0
3064,5,3.0,2.0,2.5,2.1394066722203826,2.6323548003782373,2.6323548003782373,2.6323548003782373,2.7323548003782374,18.6,-0.9428920128624486,2.3841521687485607,3.0
3065,5,2.0,2.0,2.5,2.1394066722203826,1.2155220601606984,2.5,2.1394066722203826,2.2394066722203827,21.2,-0.7694054165423595,1.97479956404106,3.0
3066,5,3.0,1.0,1.0,1.0,1.4134908419800785,1.4134908419800785,1.4134908419800785,1.4134908419800785,22.0,-0.7160249253669474,1.3122813745165136,2.0
3067,5,6.0,1.0,1.0,1.0,1.8561246912355553,1.8561246912355553,1.8561246912355553,1.8561246912355553,67.4,2.3133179488376876,2.2855053475871574,2.0
3068,5,6.0,3.0,3.75,7.439308906641368,4.107974073217583,4.107974073217583,7.439308906641368,7.639308906641368,43.2,0.6985580907814726,7.958987849297067,8.0
3069,5,2.0,1.0,1.0,1.0,1.0452717170230394,1.0452717170230394,1.0452717170230394,1.0452717170230394,33.4,0.04464707388267445,1.0499385493807794,2.0
3070,5,4.0,3.0,5.0,3.449555537383594,2.9946833396623553,5.0,3.449555537383594,3.6495555373835944,21.2,-0.7694054165423595,3.1841448658709317,4.0
3071,5,6.0,1.0,1.0,1.0,1.7393961191607987,1.7393961191607987,1.7393961191607987,1.7393961191607987,50.0,1.152292265772475,1.9398253886831633,2.0
3072,5,4.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,18.2,-0.9695822584501548,0.9030417741549845,1.0
3073,5,19.0,4.0,10.0,7.424894344262111,3.8869576705967166,10.0,7.424894344262111,7.724894344262111,60.6,1.859583773846685,8.805615648773696,8.0
3074,5,3.0,1.0,1.0,1.0,1.0000000000000007,1.0000000000000007,1.0000000000000007,1.0000000000000007,11.8,-1.3966261878534512,0.8603373812146554,2.0
3075,5,8.0,1.0,1.0,1.0,1.9146706008119678,1.9146706008119678,1.9146706008119678,1.9146706008119678,31.4,-0.08880415405585572,1.8976675305118953,2.0
3076,5,6.0,3.0,5.0,3.449555537383594,2.0338792501431207,5.0,3.449555537383594,3.6495555373835944,36.2,0.23147879299661697,3.5294054326004294,4.0
3077,5,2.0,1.0,1.0,1.0,1.3198212346661118,1.3198212346661118,1.3198212346661118,1.3198212346661118,16.4,-1.089688363594832,1.1760018505220091,2.0
3078,5,6.0,1.0,1.0,1.0,1.2200702220036248,1.2200702220036248,1.2200702220036248,1.2200702220036248,31.2,-0.10214927684970869,1.2076072929152715,2.0
3079,5,6.0,3.0,5.0,3.449555537383594,3.7898170006914578,5.0,3.7898170006914578,3.989817000691458,57.2,1.6327166863511837,4.408586746216091,4.0
3080,5,13.0,2.0,2.0,2.7240076890294516,3.3433706857185235,3.3433706857185235,3.3433706857185235,3.4433706857185236,51.6,1.2590532481232992,3.764318857871936,4.0
3081,5,9.0,3.0,3.75,7.439308906641368,2.335676849048411,3.75,7.439308906641368,7.639308906641368,34.4,0.11137268785193953,7.522162489510721,8.0
3082,5,11.0,2.0,2.5,2.1394066722203826,2.2127614755152356,2.5,2.2127614755152356,2.3127614755152357,39.2,0.4316556349044122,2.308276571475791,3.0
3083,5,7.0,3.0,3.75,7.439308906641368,3.6460538157336457,3.75,7.439308906641368,7.639308906641368,49.6,1.125602020184769,8.276679020050775,8.0
3084,5,4.0,1.0,1.0,1.0,1.5694612489163595,1.5694612489163595,1.5694612489163595,1.5694612489163595,25.2,-0.5025029606652992,1.4905953564933667,2.0
3085,5,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,21.0,-0.7827505393362125,0.9217249460663788,1.0
3086,5,3.0,2.0,2.0,2.7240076890294516,1.5641897766708275,2.0,2.7240076890294516,2.8240076890294517,22.6,-0.6759895569853882,2.539867613936271,3.0
3087,5,6.0,2.0,2.5,2.1394066722203826,2.1311627438553566,2.5,2.1394066722203826,2.2394066722203827,23.8,-0.5959188202222702,2.0119154022118604,3.0
3088,5,2.0,1.0,1.0,1.0,1.2267566391442921,1.2267566391442921,1.2267566391442921,1.2267566391442921,13.0,-1.3165554510903332,1.0652473251016246,2.0
3089,5,3.0,1.0,1.0,1.0,1.0029253182643116,1.0029253182643116,1.0029253182643116,1.0029253182643116,35.0,0.15140805623349868,1.018110415562888,2.0
3090,5,18.0,4.0,10.0,7.424894344262111,4.984128344861841,10.0,7.424894344262111,7.724894344262111,49.2,1.0989117745970631,8.240824726266988,8.0
3091,5,10.0,3.0,5.0,3.449555537383594,3.5942451313412436,5.0,3.5942451313412436,3.7942451313412437,28.6,-0.27563587316979776,3.49517484182489,4.0
3092,5,2.0,1.0,1.0,1.0,1.6984651832772593,1.6984651832772593,1.6984651832772593,1.6984651832772593,22.2,-0.7026798025730945,1.5791174653110054,2.0
3093,5,1.0,1.0,1.0,1.0,1.2210972286774475,1.2210972286774475,1.2210972286774475,1.2210972286774475,24.0,-0.5825736974284172,1.1499593159344261,2.0
3094,5,14.0,2.0,2.5,2.1394066722203826,1.5478434708412143,2.5,2.1394066722203826,2.2394066722203827,51.4,1.245708125329446,2.4059142997172787,3.0
3095,5,11.0,3.0,5.0,3.449555537383594,3.090803605593944,5.0,3.449555537383594,3.6495555373835944,47.8,1.0054959150400915,3.796406937537907,4.0
3096,5,6.0,1.0,1.0,1.0,1.2187206055673672,1.2187206055673672,1.2187206055673672,1.2187206055673672,20.6,-0.8094407849239185,1.1200723892100268,2.0
3097,5,4.0,2.0,2.5,2.1394066722203826,2.181723624162122,2.5,2.181723624162122,2.281723624162122,21.0,-0.7827505393362125,2.010949089812576,3.0
3098,5,2.0,1.0,1.0,1.0,1.4146869253797107,1.4146869253797107,1.4146869253797107,1.4146869253797107,23.2,-0.6359541886038294,1.3247193178038807,2.0
3099,5,5.0,2.0,2.5,2.1394066722203826,2.4215088976460226,2.5,2.4215088976460226,2.5215088976460227,32.4,-0.022078540086590635,2.416162559519351,3.0
