id,n,oracle,num_sets,gt,ggt,ueigv,hybrid,hybrid_ggt,miller,len_mean_words,len_z,len_boost,ceil_hybrid_ggt
2886,10,8.0,3.0,3.75,3.397497288176054,4.496135555818691,4.496135555818691,4.496135555818691,4.596135555818691,40.2,0.5308998892976609,4.734835342703833,5.0
2887,10,3.0,2.0,2.0,2.0,2.2234729073071238,2.2234729073071238,2.2234729073071238,2.2734729073071236,22.2,-0.7126500730845103,2.0650170943177386,3.0
2888,10,21.0,6.0,7.5,10.79564064726272,7.685234650827105,7.685234650827105,10.79564064726272,11.04564064726272,74.9,2.9281878723344015,13.956807049002222,11.0
2889,10,3.0,2.0,2.0,2.178188341631432,1.8138278390655302,2.0,2.178188341631432,2.228188341631432,39.0,0.44799655847218256,2.2757704297069434,3.0
2890,10,8.0,5.0,6.25,6.950319371063056,4.110777194839252,6.25,6.950319371063056,7.150319371063056,52.1,1.353024586650318,7.890714670475085,7.0
2891,10,5.0,3.0,3.0,3.267282512447148,3.3104711789873704,3.3104711789873704,3.3104711789873704,3.4104711789873705,32.3,-0.014880371970070125,3.3055450747334176,4.0
2892,10,3.0,1.0,1.0,1.0,1.1198016873248646,1.1198016873248646,1.1198016873248646,1.1198016873248646,26.8,-0.3948539715868443,1.0755858729618775,2.0
2893,10,2.0,1.0,1.0,1.0,2.325966161387861,2.325966161387861,2.325966161387861,2.325966161387861,31.0,-0.10469231369767115,2.3016150834860425,3.0
2894,10,4.0,2.0,2.0,2.178188341631432,2.8025969023962816,2.8025969023962816,2.8025969023962816,2.8525969023962814,25.4,-0.49157452421656883,2.6648283785096534,3.0
2895,10,5.0,1.0,1.0,1.0,2.5441651288326295,2.5441651288326295,2.5441651288326295,2.5441651288326295,8.9,-1.631495323066892,2.1290857779525982,3.0
2896,10,9.0,2.0,2.0,2.0,3.8542735398803964,3.8542735398803964,3.8542735398803964,3.9042735398803963,56.8,1.677729299050107,4.500916304321487,4.0
2897,10,6.0,2.0,2.0,2.178188341631432,1.599668052600013,2.0,2.178188341631432,2.228188341631432,25.5,-0.4846659133144456,2.0726189774346646,3.0
2898,10,3.0,1.0,1.0,1.0,1.2522845548362018,1.2522845548362018,1.2522845548362018,1.2522845548362018,24.9,-0.5261175787271847,1.1863996630494147,2.0
2899,10,2.0,1.0,1.0,1.0,1.3175044918198835,1.3175044918198835,1.3175044918198835,1.3175044918198835,16.1,-1.1340753381140236,1.1680895566171456,2.0
2900,10,8.0,3.0,3.0,3.267282512447148,2.5724317881854035,3.0,3.267282512447148,3.367282512447148,49.7,1.1872179249993622,3.6551801489285687,4.0
2901,10,3.0,1.0,1.0,1.0,1.132734704281351,1.132734704281351,1.132734704281351,1.132734704281351,17.3,-1.0511720072885455,1.0136648029988684,2.0
2902,10,3.0,1.0,1.0,1.0,1.3438377237632833,1.3438377237632833,1.3438377237632833,1.3438377237632833,15.7,-1.1617097817225164,1.1877227808889306,2.0
2903,10,5.0,1.0,1.0,1.0,1.7572168384218476,1.7572168384218476,1.7572168384218476,1.7572168384218476,27.6,-0.3395850843698589,1.6975443755886857,2.0
2904,10,7.0,1.0,1.0,1.0,2.2070855575456148,2.2070855575456148,2.2070855575456148,2.2070855575456148,27.6,-0.3395850843698589,2.132136224018552,3.0
2905,10,1.0,1.0,1.0,1.0,1.0003191598256722,1.0003191598256722,1.0003191598256722,1.0003191598256722,19.4,-0.9060911783439591,0.9096811232010239,2.0
2906,10,13.0,3.0,3.3333333333333335,3.4896068407474443,2.674390810189865,3.3333333333333335,3.4896068407474443,3.5896068407474444,40.2,0.5308998892976609,3.674870029291962,4.0
2907,10,1.0,1.0,1.0,1.0,1.3990738177594793,1.3990738177594793,1.3990738177594793,1.3990738177594793,10.0,-1.5555006031435372,1.1814478010227591,2.0
2908,10,9.0,4.0,4.444444444444445,4.652809120996593,4.945631118896878,4.945631118896878,4.945631118896878,5.095631118896878,57.3,1.7122723535607227,5.792457862476549,5.0
2909,10,7.0,3.0,3.3333333333333335,3.1863997452147643,4.210393114768548,4.210393114768548,4.210393114768548,4.310393114768548,48.6,1.1112232050760071,4.678261767930854,5.0
2910,10,6.0,3.0,3.75,3.397497288176054,2.44959847836241,3.75,3.397497288176054,3.497497288176054,39.9,0.510174056591291,3.5708287855527225,4.0
2911,10,2.0,1.0,1.0,1.0,1.7991971746266198,1.7991971746266198,1.7991971746266198,1.7991971746266198,24.8,-0.5330261896293077,1.7032952531883154,2.0
2912,10,3.0,1.0,1.0,1.0,2.1796498716559762,2.1796498716559762,2.1796498716559762,2.1796498716559762,42.7,0.7036151618507401,2.3330133413782925,3.0
2913,10,1.0,1.0,1.0,1.0,1.481189465466387,1.481189465466387,1.481189465466387,1.481189465466387,16.4,-1.1133495054076543,1.316281309587184,2.0
2914,10,8.0,3.0,3.3333333333333335,3.1863997452147643,2.2721520878341153,3.3333333333333335,3.1863997452147643,3.2863997452147644,53.2,1.4290193065736732,3.6417424206520974,4.0
2915,10,2.0,1.0,1.0,1.0,1.4945745354080875,1.4945745354080875,1.4945745354080875,1.4945745354080875,25.4,-0.49157452421656883,1.4211050587931444,2.0
2916,10,3.0,1.0,1.0,1.0,1.479903388775131,1.479903388775131,1.479903388775131,1.479903388775131,31.5,-0.0701492591870553,1.469521976136032,2.0
2917,10,2.0,1.0,1.0,1.0,1.210504700957868,1.210504700957868,1.210504700957868,1.210504700957868,19.9,-0.8715481238333432,1.1050033908567407,2.0
2918,10,16.0,5.0,7.142857142857143,6.73220591615991,2.636224164995501,7.142857142857143,6.73220591615991,6.93220591615991,34.8,0.15783490058300917,6.838463621308055,7.0
2919,10,13.0,5.0,6.25,6.950319371063056,4.553590366602635,6.25,6.950319371063056,7.150319371063056,53.9,1.477379582888535,7.977145364399379,7.0
2920,10,15.0,5.0,6.25,6.950319371063056,5.620774677892207,6.25,6.950319371063056,7.150319371063056,65.8,2.2995042802411922,8.548548285343333,7.0
2921,10,3.0,3.0,3.3333333333333335,3.1863997452147643,2.280089192026062,3.3333333333333335,3.1863997452147643,3.2863997452147644,27.9,-0.31885925166348955,3.0847984413887732,4.0
2922,10,10.0,4.0,5.0,4.992528946352714,5.266213907132574,5.266213907132574,5.266213907132574,5.416213907132574,38.2,0.39272767125519736,5.473032699540565,6.0
2923,10,1.0,1.0,1.0,1.0,1.1292372551509002,1.1292372551509002,1.1292372551509002,1.1292372551509002,26.0,-0.45012285880382974,1.078407704995269,2.0
2924,10,4.0,3.0,3.3333333333333335,3.1863997452147643,2.653290072065937,3.3333333333333335,3.1863997452147643,3.2863997452147644,35.8,0.2269210096042409,3.2587058499334476,4.0
2925,10,1.0,1.0,1.0,1.0,3.833421924715464,3.833421924715464,3.833421924715464,3.833421924715464,59.8,1.884987626113802,4.556017214091665,4.0
2926,10,3.0,1.0,1.0,1.0,1.3919906857628659,1.3919906857628659,1.3919906857628659,1.3919906857628659,14.6,-1.2377045016458712,1.2197033719610837,2.0
2927,10,7.0,3.0,3.3333333333333335,3.1863997452147643,3.2056860069809168,3.3333333333333335,3.2056860069809168,3.305686006980917,30.8,-0.11850953550191745,3.1676955710156864,4.0
2928,10,10.0,3.0,3.3333333333333335,3.1863997452147643,3.017764326721493,3.3333333333333335,3.1863997452147643,3.2863997452147644,34.9,0.16474351148513242,3.2388936135169657,4.0
2929,10,2.0,1.0,1.0,1.0,1.3736667085622165,1.3736667085622165,1.3736667085622165,1.3736667085622165,12.4,-1.389693941492581,1.1827690783103197,2.0
2930,10,10.0,3.0,3.3333333333333335,3.4896068407474443,2.2753738041897926,3.3333333333333335,3.4896068407474443,3.5896068407474444,41.9,0.6483462746337544,3.7158542002609516,4.0
2931,10,5.0,2.0,2.0,2.0,2.69652358007626,2.69652358007626,2.69652358007626,2.7465235800762597,34.7,0.1509262896808864,2.7372212099740527,3.0
2932,10,1.0,1.0,1.0,1.0,1.5867044025450736,1.5867044025450736,1.5867044025450736,1.5867044025450736,7.8,-1.7074900429902469,1.3157762056936233,2.0
2933,10,3.0,2.0,2.2222222222222223,2.124266496809843,1.2082272487741337,2.2222222222222223,2.124266496809843,2.174266496809843,23.0,-0.6573811858675249,1.9846212139326922,3.0
2934,10,16.0,5.0,6.25,6.240661182940892,3.869800299680045,6.25,6.240661182940892,6.440661182940892,67.3,2.40313344377304,7.74037534293904,7.0
2935,10,9.0,2.0,2.2222222222222223,2.124266496809843,1.6785424936870035,2.2222222222222223,2.124266496809843,2.174266496809843,53.9,1.477379582888535,2.4381012919099443,3.0
2936,10,10.0,5.0,5.555555555555555,7.18303915201783,3.407071838337214,5.555555555555555,7.18303915201783,7.3830391520178305,31.9,-0.04251481557856271,7.152500593533667,8.0
2937,10,3.0,2.0,2.0,2.178188341631432,1.9007749928713005,2.0,2.178188341631432,2.228188341631432,32.2,-0.021788982872192903,2.1734422907846103,3.0
2938,10,1.0,1.0,1.0,1.0,1.0000000000000013,1.0000000000000013,1.0000000000000013,1.0000000000000013,9.0,-1.6245867121647688,0.8375413287835243,2.0
2939,10,1.0,1.0,1.0,1.0,1.122005666262341,1.122005666262341,1.122005666262341,1.122005666262341,17.1,-1.0649892290927918,1.0025132713072935,2.0
2940,10,6.0,1.0,1.0,1.0,1.5999605682079396,1.5999605682079396,1.5999605682079396,1.5999605682079396,27.0,-0.381036749782598,1.5389961907389125,2.0
2941,10,11.0,4.0,5.0,4.529996384234739,5.791711065600953,5.791711065600953,5.791711065600953,5.941711065600954,58.1,1.7675412407777085,6.815419881912782,6.0
2942,10,3.0,3.0,3.3333333333333335,3.4896068407474443,2.1529832571923717,3.3333333333333335,3.4896068407474443,3.5896068407474444,28.2,-0.29813341895712,3.3855699989226253,4.0
2943,10,5.0,1.0,1.0,1.0,1.715423223278549,1.715423223278549,1.715423223278549,1.715423223278549,19.9,-0.8715481238333432,1.5659158340956922,2.0
2944,10,4.0,1.0,1.0,1.0,2.3361302808660462,2.3361302808660462,2.3361302808660462,2.3361302808660462,32.8,0.01966268254054573,2.3407237396746488,3.0
2945,10,3.0,2.0,2.0,2.0,1.9645828387083233,2.0,2.0,2.05,33.6,0.0749315697575314,2.014986313951506,2.0
2946,10,1.0,1.0,1.0,1.0,1.3190000852611719,1.3190000852611719,1.3190000852611719,1.3190000852611719,19.1,-0.9268170110503284,1.1967529136014832,2.0
2947,10,5.0,2.0,2.0,2.0,2.310344261192376,2.310344261192376,2.310344261192376,2.3603442611923757,20.5,-0.8300964584206042,2.11856340229756,3.0
2948,10,4.0,3.0,3.0,3.5868499330748587,1.8342849236797134,3.0,3.5868499330748587,3.6868499330748588,23.4,-0.6297467422590323,3.3609692270422666,4.0
2949,10,7.0,2.0,2.0,2.178188341631432,2.7294978731503856,2.7294978731503856,2.7294978731503856,2.7794978731503854,21.2,-0.781736182105742,2.516123148508153,3.0
2950,10,2.0,1.0,1.0,1.0,1.4995636217219346,1.4995636217219346,1.4995636217219346,1.4995636217219346,26.3,-0.42939702609746017,1.435172805760801,2.0
2951,10,1.0,1.0,1.0,1.0,1.1205219422780845,1.1205219422780845,1.1205219422780845,1.1205219422780845,17.7,-1.023537563680053,1.0058323123931494,2.0
2952,10,3.0,1.0,1.0,1.0,1.520416372570016,1.520416372570016,1.520416372570016,1.520416372570016,31.4,-0.07705787008917857,1.50870036783812,2.0
2953,10,2.0,1.0,1.0,1.0,1.128463982971642,1.128463982971642,1.128463982971642,1.128463982971642,14.9,-1.216978668939502,0.9911323233773423,2.0
2954,10,3.0,1.0,1.0,1.0,1.7472420032811493,1.7472420032811493,1.7472420032811493,1.7472420032811493,31.9,-0.04251481557856271,1.7398136361270877,2.0
2955,10,4.0,2.0,2.0,2.178188341631432,1.9943855535103352,2.0,2.178188341631432,2.228188341631432,29.4,-0.215230088131642,2.1313071747577674,3.0
2956,10,13.0,3.0,3.0,3.0,4.235225120094271,4.235225120094271,4.235225120094271,4.335225120094271,62.0,2.036977065960512,5.09793076397546,5.0
2957,10,1.0,1.0,1.0,1.0,1.2361679673638557,1.2361679673638557,1.2361679673638557,1.2361679673638557,13.0,-1.348242276079842,1.069502575970292,2.0
2958,10,3.0,2.0,2.0,2.0,1.8556620829469432,2.0,2.0,2.05,18.0,-1.0028117309736835,1.7994376538052632,2.0
2959,10,9.0,2.0,2.0,2.0,1.8079089452531416,2.0,2.0,2.05,36.1,0.24764684231061068,2.0495293684621223,2.0
2960,10,3.0,2.0,2.2222222222222223,2.124266496809843,2.1358009590983,2.2222222222222223,2.1358009590983,2.1858009590983,22.1,-0.7195586839866334,1.9821175463596838,3.0
2961,10,14.0,3.0,3.0,3.267282512447148,4.0065243636232735,4.0065243636232735,4.0065243636232735,4.106524363623273,44.9,0.8556046016974496,4.349324431856176,5.0
2962,10,5.0,1.0,1.0,1.0,1.5772734391577243,1.5772734391577243,1.5772734391577243,1.5772734391577243,24.0,-0.5882950768462931,1.4844832192480333,2.0
2963,10,16.0,4.0,4.444444444444445,4.652809120996593,5.132186361841788,5.132186361841788,5.132186361841788,5.282186361841788,57.3,1.7122723535607227,6.010956443912095,6.0
2964,10,44.0,8.0,26.666666666666668,13.547606957555665,9.25662170011044,26.666666666666668,13.547606957555665,13.897606957555665,51.0,1.277029866726963,15.277676828303322,14.0
2965,10,11.0,5.0,7.142857142857143,6.73220591615991,3.784694723361194,7.142857142857143,6.73220591615991,6.93220591615991,31.4,-0.07705787008917857,6.680328971269805,7.0
2966,10,2.0,2.0,2.2222222222222223,2.124266496809843,1.8780946013478395,2.2222222222222223,2.124266496809843,2.174266496809843,13.4,-1.3206078324713495,1.8437341994154877,3.0
2967,10,5.0,3.0,3.3333333333333335,3.1863997452147643,2.1497775501048153,3.3333333333333335,3.1863997452147643,3.2863997452147644,19.0,-0.9337256219524517,2.8888774368257852,4.0
2968,10,4.0,1.0,1.0,1.0,1.3360896047720845,1.3360896047720845,1.3360896047720845,1.3360896047720845,21.3,-0.7748275712036188,1.2325656984344888,2.0
2969,10,1.0,1.0,1.0,1.0,1.2892750714333694,1.2892750714333694,1.2892750714333694,1.2892750714333694,24.9,-0.5261175787271847,1.2214440435437852,2.0
2970,10,4.0,1.0,1.0,1.0,1.12825148504883,1.12825148504883,1.12825148504883,1.12825148504883,23.3,-0.6366553531611553,1.056420750281994,2.0
2971,10,6.0,2.0,2.2222222222222223,2.124266496809843,2.4590185918696834,2.4590185918696834,2.4590185918696834,2.5090185918696832,27.3,-0.3603109170762284,2.3704174674752774,3.0
2972,10,6.0,3.0,3.75,3.397497288176054,2.8866771084928775,3.75,3.397497288176054,3.497497288176054,36.4,0.26837267501698,3.488676831735128,4.0
2973,10,1.0,1.0,1.0,1.0,1.0000000000000022,1.0000000000000022,1.0000000000000022,1.0000000000000022,13.4,-1.3206078324713495,0.8679392167528669,2.0
2974,10,13.0,2.0,2.0,2.178188341631432,2.6288197960980524,2.6288197960980524,2.6288197960980524,2.678819796098052,25.3,-0.49848313511869186,2.4977775627359486,3.0
2975,10,13.0,4.0,4.444444444444445,4.652809120996593,3.6786666226471203,4.444444444444445,4.652809120996593,4.802809120996593,58.1,1.7675412407777085,5.475212321679408,5.0
2976,10,11.0,4.0,5.0,4.992528946352714,2.7606593760536966,5.0,4.992528946352714,5.142528946352714,32.0,-0.03560620467643944,4.974752445601025,5.0
2977,10,19.0,6.0,10.0,8.769364789313324,6.829755109102963,10.0,8.769364789313324,9.019364789313324,46.4,0.9592337652292972,9.610551869865548,9.0
2978,10,3.0,1.0,1.0,1.0,2.175026380658372,2.175026380658372,2.175026380658372,2.175026380658372,37.7,0.3581846167445815,2.2529324797149193,3.0
2979,10,6.0,4.0,4.444444444444445,4.652809120996593,3.0067446606725006,4.444444444444445,4.652809120996593,4.802809120996593,37.0,0.3098243404297191,4.796964472702408,5.0
2980,10,10.0,2.0,2.0,2.0,2.6995970853471407,2.6995970853471407,2.6995970853471407,2.7495970853471405,31.9,-0.04251481557856271,2.688119798125145,3.0
2981,10,2.0,1.0,1.0,1.0,2.2941583087779134,2.2941583087779134,2.2941583087779134,2.2941583087779134,34.2,0.11638323517027052,2.320858465374746,3.0
2982,10,2.0,1.0,1.0,1.0,1.1264933920030855,1.1264933920030855,1.1264933920030855,1.1264933920030855,18.8,-0.9475428437566981,1.0197533167899122,2.0
2983,10,5.0,2.0,2.0,2.0,2.0427002002198344,2.0427002002198344,2.0427002002198344,2.0927002002198343,22.2,-0.7126500730845103,1.8971271555221934,3.0
2984,10,1.0,1.0,1.0,1.0,1.3908559101761806,1.3908559101761806,1.3908559101761806,1.3908559101761806,9.0,-1.6245867121647688,1.1648993071553748,2.0
2985,10,2.0,1.0,1.0,1.0,1.948097057695686,1.948097057695686,1.948097057695686,1.948097057695686,20.2,-0.8508222911269737,1.78234861749905,2.0
2986,10,1.0,1.0,1.0,1.0,2.1814613969501826,2.1814613969501826,2.1814613969501826,2.1814613969501826,30.1,-0.1668698118167796,2.145059391670718,3.0
2987,10,4.0,1.0,1.0,1.0,1.7540810523312698,1.7540810523312698,1.7540810523312698,1.7540810523312698,47.5,1.035228485152652,1.935668519395257,2.0
2988,10,11.0,5.0,6.25,6.240661182940892,3.6592890396556426,6.25,6.240661182940892,6.440661182940892,41.0,0.5861687765146459,6.606469255965583,7.0
2989,10,3.0,2.0,2.2222222222222223,2.124266496809843,2.268597506161916,2.268597506161916,2.268597506161916,2.318597506161916,15.4,-1.182435614428886,2.0003504575528757,3.0
2990,10,2.0,2.0,2.2222222222222223,2.124266496809843,1.973720735970134,2.2222222222222223,2.124266496809843,2.174266496809843,11.5,-1.4518714396116896,1.8158503111256243,3.0
2991,10,4.0,1.0,1.0,1.0,1.6250332057203147,1.6250332057203147,1.6250332057203147,1.6250332057203147,32.3,-0.014880371970070125,1.6226150958638315,2.0
2992,10,2.0,1.0,1.0,1.0,1.6576715694663275,1.6576715694663275,1.6576715694663275,1.6576715694663275,14.5,-1.2446131125479944,1.451355592300747,2.0
2993,10,3.0,2.0,2.0,2.0,1.7857119897535525,2.0,2.0,2.05,17.4,-1.0442633963864225,1.7911473207227155,2.0
2994,10,7.0,1.0,1.0,1.0,1.606430558411233,1.606430558411233,1.606430558411233,1.606430558411233,34.7,0.1509262896808864,1.6306758187923331,2.0
2995,10,5.0,2.0,2.0,2.0,2.3168176452598455,2.3168176452598455,2.3168176452598455,2.3668176452598453,50.2,1.221760979509978,2.5998773848217125,3.0
2996,10,2.0,1.0,1.0,1.0,1.5146427183530276,1.5146427183530276,1.5146427183530276,1.5146427183530276,28.5,-0.27740758625075046,1.4726253802999687,2.0
2997,10,5.0,1.0,1.0,1.0,1.2879129717536804,1.2879129717536804,1.2879129717536804,1.2879129717536804,20.9,-0.8024620148121115,1.1845628479320691,2.0
2998,10,1.0,1.0,1.0,1.0,1.5009126372022328,1.5009126372022328,1.5009126372022328,1.5009126372022328,14.7,-1.2307958907437482,1.3161809265788458,2.0
2999,10,18.0,6.0,12.0,8.480478099931755,7.781465260810774,12.0,8.480478099931755,8.730478099931755,69.0,2.520579829109134,10.618050303920727,9.0
3000,10,6.0,3.0,3.0,3.0,3.109073561958184,3.109073561958184,3.109073561958184,3.209073561958184,35.1,0.17856073328937896,3.1645894074655714,4.0
3001,10,4.0,2.0,2.2222222222222223,2.124266496809843,1.2554400773423937,2.2222222222222223,2.124266496809843,2.174266496809843,13.0,-1.348242276079842,1.8378639071439375,3.0
3002,10,1.0,1.0,1.0,1.0,1.8433195024996765,1.8433195024996765,1.8433195024996765,1.8433195024996765,18.3,-0.9820858982673139,1.6622896935590712,2.0
3003,10,4.0,3.0,3.3333333333333335,3.1863997452147643,1.61427413072038,3.3333333333333335,3.1863997452147643,3.2863997452147644,33.2,0.04729712614903881,3.2014705002858332,4.0
3004,10,6.0,1.0,1.0,1.0,2.1485519345051958,2.1485519345051958,2.1485519345051958,2.1485519345051958,50.4,1.235578201314224,2.4140223279718085,3.0
3005,10,6.0,3.0,3.0,3.267282512447148,2.0834011014565776,3.0,3.267282512447148,3.367282512447148,15.6,-1.1686183926246394,2.88546186865249,4.0
3006,10,3.0,3.0,3.3333333333333335,3.1863997452147643,2.989826940860773,3.3333333333333335,3.1863997452147643,3.2863997452147644,27.1,-0.37412813888047475,3.0671875645741222,4.0
3007,10,13.0,5.0,6.25,6.950319371063056,3.942284597483135,6.25,6.950319371063056,7.150319371063056,26.1,-0.44321424790170644,6.642271313790819,7.0
3008,10,3.0,1.0,1.0,1.0,1.0005111435928231,1.0005111435928231,1.0005111435928231,1.0005111435928231,24.2,-0.5744778550420468,0.9430339940211361,2.0
3009,10,5.0,2.0,2.0,2.178188341631432,1.5751228294182231,2.0,2.178188341631432,2.228188341631432,21.5,-0.7610103493993724,2.0124259545391743,3.0
3010,10,17.0,6.0,10.0,8.769364789313324,5.131870304130775,10.0,8.769364789313324,9.019364789313324,58.2,1.7744498516798317,10.32544459428566,9.0
3011,10,11.0,3.0,3.3333333333333335,3.1863997452147643,2.4060624200264593,3.3333333333333335,3.1863997452147643,3.2863997452147644,22.5,-0.6919242403781407,2.9659250228898815,4.0
3012,10,3.0,2.0,2.0,2.0,2.044567778324779,2.044567778324779,2.044567778324779,2.094567778324779,27.9,-0.31885925166348955,1.9793748431475868,3.0
3013,10,2.0,1.0,1.0,1.0,1.7927212758734055,1.7927212758734055,1.7927212758734055,1.7927212758734055,24.6,-0.546843411433554,1.6946874940485928,2.0
3014,10,2.0,1.0,1.0,1.0,1.4229248931586014,1.4229248931586014,1.4229248931586014,1.4229248931586014,11.7,-1.4380542178074434,1.2183005787356083,2.0
3015,10,2.0,1.0,1.0,1.0,1.2971387105666101,1.2971387105666101,1.2971387105666101,1.2971387105666101,34.9,0.16474351148513242,1.318508229172814,2.0
